# Renewables.ninja Weather (Point API) - 7.937, 98.353 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Jakarta, t2m in ºC, prectotland in mm/h, precsnoland in mm/h, snomas in kg/m², rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Jakarta", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h", "snomas": "kg/m\u00b2", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "7.9366015", "lon": "98.3529292", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "true", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,precsnoland,snomas,rhoa,swgdn,swtdn,cldtot
2025-12-01 09:00,2025-12-01 16:00,27.615,0,0,0,1.157,368.575,553.948,0.366
2025-12-01 10:00,2025-12-01 17:00,27.327,0,0,0,1.158,133.652,242.212,0.361
2025-12-01 11:00,2025-12-01 18:00,27.023,0,0,0,1.159,2.730,9.027,0.469
2025-12-01 12:00,2025-12-01 19:00,26.881,0,0,0,1.160,0,0,0.655
2025-12-01 13:00,2025-12-01 20:00,26.834,0,0,0,1.161,0,0,0.799
2025-12-01 14:00,2025-12-01 21:00,26.791,0,0,0,1.162,0,0,0.869
2025-12-01 15:00,2025-12-01 22:00,26.675,0,0,0,1.162,0,0,0.904
2025-12-01 16:00,2025-12-01 23:00,26.505,0,0,0,1.162,0,0,0.936
2025-12-01 17:00,2025-12-02 00:00,26.343,0,0,0,1.162,0,0,0.949
2025-12-01 18:00,2025-12-02 01:00,26.250,0,0,0,1.162,0,0,0.950
2025-12-01 19:00,2025-12-02 02:00,26.216,0.001,0,0,1.162,0,0,0.946
2025-12-01 20:00,2025-12-02 03:00,26.159,0.004,0,0,1.162,0,0,0.899
2025-12-01 21:00,2025-12-02 04:00,26.052,0.008,0,0,1.163,0,0,0.856
2025-12-01 22:00,2025-12-02 05:00,25.930,0.010,0,0,1.164,0,0,0.891
2025-12-01 23:00,2025-12-02 06:00,25.829,0.010,0,0,1.165,5.863,19.878,0.955
2025-12-02 00:00,2025-12-02 07:00,25.903,0.009,0,0,1.166,135.622,278.682,0.958
2025-12-02 01:00,2025-12-02 08:00,26.311,0.006,0,0,1.167,361.877,586.403,0.956
2025-12-02 02:00,2025-12-02 09:00,26.641,0.005,0,0,1.166,563.971,849.253,0.953
2025-12-02 03:00,2025-12-02 10:00,27.052,0.004,0,0,1.165,741.610,1049.291,0.898
2025-12-02 04:00,2025-12-02 11:00,27.413,0.002,0,0,1.163,859.806,1173.037,0.848
2025-12-02 05:00,2025-12-02 12:00,27.678,0,0,0,1.161,903.014,1211.602,0.840
2025-12-02 06:00,2025-12-02 13:00,27.842,0,0,0,1.159,868.770,1162.802,0.741
2025-12-02 07:00,2025-12-02 14:00,27.875,0,0,0,1.157,759.102,1029.985,0.609
2025-12-02 08:00,2025-12-02 15:00,27.784,0,0,0,1.157,586.095,821.971,0.567
2025-12-02 09:00,2025-12-02 16:00,27.559,0,0,0,1.158,369.535,552.948,0.627
2025-12-02 10:00,2025-12-02 17:00,27.223,0,0,0,1.159,134.455,241.465,0.713
2025-12-02 11:00,2025-12-02 18:00,26.815,0,0,0,1.160,2.746,8.893,0.846
2025-12-02 12:00,2025-12-02 19:00,26.627,0,0,0,1.161,0,0,0.942
2025-12-02 13:00,2025-12-02 20:00,26.590,0,0,0,1.162,0,0,0.948
2025-12-02 14:00,2025-12-02 21:00,26.604,0,0,0,1.163,0,0,0.948
2025-12-02 15:00,2025-12-02 22:00,26.586,0,0,0,1.163,0,0,0.947
2025-12-02 16:00,2025-12-02 23:00,26.532,0,0,0,1.163,0,0,0.948
2025-12-02 17:00,2025-12-03 00:00,26.444,0,0,0,1.163,0,0,0.949
2025-12-02 18:00,2025-12-03 01:00,26.280,0.001,0,0,1.162,0,0,0.951
2025-12-02 19:00,2025-12-03 02:00,26.063,0.001,0,0,1.162,0,0,0.953
2025-12-02 20:00,2025-12-03 03:00,25.910,0.001,0,0,1.162,0,0,0.956
2025-12-02 21:00,2025-12-03 04:00,25.846,0.001,0,0,1.163,0,0,0.956
2025-12-02 22:00,2025-12-03 05:00,25.827,0.001,0,0,1.163,0,0,0.957
2025-12-02 23:00,2025-12-03 06:00,25.829,0.003,0,0,1.164,5.979,19.675,0.955
2025-12-03 00:00,2025-12-03 07:00,26.043,0.007,0,0,1.166,136.742,277.932,0.954
2025-12-03 01:00,2025-12-03 08:00,26.592,0.018,0,0,1.166,349.284,585.542,0.953
2025-12-03 02:00,2025-12-03 09:00,27.002,0.010,0,0,1.166,557.235,848.035,0.949
2025-12-03 03:00,2025-12-03 10:00,27.459,0.008,0,0,1.164,746.298,1047.814,0.949
2025-12-03 04:00,2025-12-03 11:00,27.876,0.008,0,0,1.161,856.323,1171.537,0.950
2025-12-03 05:00,2025-12-03 12:00,28.193,0.011,0,0,1.159,893.804,1210.261,0.940
2025-12-03 06:00,2025-12-03 13:00,28.428,0.006,0,0,1.156,854.271,1161.484,0.881
2025-12-03 07:00,2025-12-03 14:00,28.580,0.008,0,0,1.154,737.747,1028.605,0.894
2025-12-03 08:00,2025-12-03 15:00,28.632,0.011,0,0,1.153,547.290,820.821,0.890
2025-12-03 09:00,2025-12-03 16:00,28.596,0.009,0,0,1.153,323.017,551.980,0.885
2025-12-03 10:00,2025-12-03 17:00,28.710,0.011,0,0,1.153,115.060,240.742,0.889
2025-12-03 11:00,2025-12-03 18:00,28.440,0.031,0,0,1.154,2.357,8.765,0.914
2025-12-03 12:00,2025-12-03 19:00,28.223,0.024,0,0,1.155,0,0,0.940
2025-12-03 13:00,2025-12-03 20:00,27.890,0.023,0,0,1.156,0,0,0.948
2025-12-03 14:00,2025-12-03 21:00,27.541,0.020,0,0,1.157,0,0,0.944
2025-12-03 15:00,2025-12-03 22:00,27.262,0.019,0,0,1.159,0,0,0.941
2025-12-03 16:00,2025-12-03 23:00,26.997,0.029,0,0,1.161,0,0,0.941
2025-12-03 17:00,2025-12-04 00:00,26.692,0.041,0,0,1.162,0,0,0.943
2025-12-03 18:00,2025-12-04 01:00,26.340,0.045,0,0,1.163,0,0,0.942
2025-12-03 19:00,2025-12-04 02:00,26.039,0.039,0,0,1.164,0,0,0.941
2025-12-03 20:00,2025-12-04 03:00,25.791,0.034,0,0,1.164,0,0,0.941
2025-12-03 21:00,2025-12-04 04:00,25.615,0.037,0,0,1.165,0,0,0.942
2025-12-03 22:00,2025-12-04 05:00,25.523,0.040,0,0,1.166,0,0,0.941
2025-12-03 23:00,2025-12-04 06:00,25.501,0.024,0,0,1.167,6.071,19.484,0.941
2025-12-04 00:00,2025-12-04 07:00,25.733,0.013,0,0,1.167,133.258,277.252,0.945
2025-12-04 01:00,2025-12-04 08:00,26.310,0.008,0,0,1.167,343.530,584.542,0.949
2025-12-04 02:00,2025-12-04 09:00,26.969,0.010,0,0,1.165,561.926,847.003,0.902
2025-12-04 03:00,2025-12-04 10:00,27.618,0.024,0,0,1.162,747.544,1046.791,0.819
2025-12-04 04:00,2025-12-04 11:00,28.208,0.033,0,0,1.159,848.269,1170.037,0.725
2025-12-04 05:00,2025-12-04 12:00,28.678,0.040,0,0,1.155,878.615,1208.761,0.677
2025-12-04 06:00,2025-12-04 13:00,29.008,0.053,0,0,1.153,832.771,1160.302,0.677
2025-12-04 07:00,2025-12-04 14:00,29.205,0.053,0,0,1.150,716.597,1027.565,0.590
2025-12-04 08:00,2025-12-04 15:00,29.244,0.070,0,0,1.149,541.503,819.801,0.562
2025-12-04 09:00,2025-12-04 16:00,29.108,0.068,0,0,1.150,317.332,551.198,0.533
2025-12-04 10:00,2025-12-04 17:00,28.903,0.078,0,0,1.151,102.450,240.063,0.590
2025-12-04 11:00,2025-12-04 18:00,28.617,0.099,0,0,1.152,1.991,8.643,0.672
2025-12-04 12:00,2025-12-04 19:00,28.386,0.104,0,0,1.153,0,0,0.807
2025-12-04 13:00,2025-12-04 20:00,28.141,0.111,0,0,1.155,0,0,0.846
2025-12-04 14:00,2025-12-04 21:00,27.867,0.107,0,0,1.157,0,0,0.738
2025-12-04 15:00,2025-12-04 22:00,27.601,0.099,0,0,1.158,0,0,0.576
2025-12-04 16:00,2025-12-04 23:00,27.332,0.118,0,0,1.159,0,0,0.509
2025-12-04 17:00,2025-12-05 00:00,26.965,0.109,0,0,1.161,0,0,0.674
2025-12-04 18:00,2025-12-05 01:00,26.569,0.115,0,0,1.163,0,0,0.832
2025-12-04 19:00,2025-12-05 02:00,26.318,0.109,0,0,1.163,0,0,0.848
2025-12-04 20:00,2025-12-05 03:00,26.158,0.132,0,0,1.164,0,0,0.849
2025-12-04 21:00,2025-12-05 04:00,26.068,0.117,0,0,1.165,0,0,0.847
2025-12-04 22:00,2025-12-05 05:00,26.015,0.093,0,0,1.165,0,0,0.827
2025-12-04 23:00,2025-12-05 06:00,25.978,0.091,0,0,1.166,5.015,19.299,0.801
2025-12-05 00:00,2025-12-05 07:00,26.072,0.090,0,0,1.167,110.095,276.557,0.715
2025-12-05 01:00,2025-12-05 08:00,26.416,0.087,0,0,1.167,308.198,583.574,0.664
2025-12-05 02:00,2025-12-05 09:00,27.057,0.087,0,0,1.165,515.150,846.003,0.585
2025-12-05 03:00,2025-12-05 10:00,27.616,0.088,0,0,1.162,660.113,1045.591,0.792
2025-12-05 04:00,2025-12-05 11:00,28.066,0.090,0,0,1.159,745.125,1169.037,0.931
2025-12-05 05:00,2025-12-05 12:00,28.439,0.102,0,0,1.156,776.044,1207.602,0.951
2025-12-05 06:00,2025-12-05 13:00,28.681,0.117,0,0,1.154,710.150,1158.825,0.952
2025-12-05 07:00,2025-12-05 14:00,28.719,0.118,0,0,1.153,553.654,1026.208,0.952
2025-12-05 08:00,2025-12-05 15:00,28.587,0.123,0,0,1.153,379.260,818.721,0.949
2025-12-05 09:00,2025-12-05 16:00,28.401,0.114,0,0,1.153,192.251,550.310,0.949
2025-12-05 10:00,2025-12-05 17:00,28.267,0.117,0,0,1.154,59.285,239.438,0.952
2025-12-05 11:00,2025-12-05 18:00,28.018,0.111,0,0,1.155,1.255,8.527,0.954
2025-12-05 12:00,2025-12-05 19:00,27.860,0.123,0,0,1.156,0,0,0.953
2025-12-05 13:00,2025-12-05 20:00,27.730,0.115,0,0,1.158,0,0,0.953
2025-12-05 14:00,2025-12-05 21:00,27.572,0.134,0,0,1.159,0,0,0.952
2025-12-05 15:00,2025-12-05 22:00,27.392,0.131,0,0,1.160,0,0,0.947
2025-12-05 16:00,2025-12-05 23:00,27.148,0.131,0,0,1.160,0,0,0.946
2025-12-05 17:00,2025-12-06 00:00,26.921,0.131,0,0,1.161,0,0,0.945
2025-12-05 18:00,2025-12-06 01:00,26.722,0.155,0,0,1.161,0,0,0.947
2025-12-05 19:00,2025-12-06 02:00,26.556,0.173,0,0,1.162,0,0,0.949
2025-12-05 20:00,2025-12-06 03:00,26.437,0.256,0,0,1.162,0,0,0.946
2025-12-05 21:00,2025-12-06 04:00,26.335,0.369,0,0,1.163,0,0,0.952
2025-12-05 22:00,2025-12-06 05:00,26.275,0.419,0,0,1.164,0,0,0.953
2025-12-05 23:00,2025-12-06 06:00,26.222,0.419,0,0,1.165,2.635,19.131,0.953
2025-12-06 00:00,2025-12-06 07:00,26.252,0.339,0,0,1.166,57.131,275.892,0.943
2025-12-06 01:00,2025-12-06 08:00,26.387,0.313,0,0,1.166,153.124,582.824,0.927
2025-12-06 02:00,2025-12-06 09:00,26.607,0.291,0,0,1.166,254.631,844.923,0.929
2025-12-06 03:00,2025-12-06 10:00,26.902,0.246,0,0,1.164,350.684,1044.314,0.926
2025-12-06 04:00,2025-12-06 11:00,27.291,0.176,0,0,1.162,426.844,1167.578,0.847
2025-12-06 05:00,2025-12-06 12:00,27.619,0.159,0,0,1.160,496.475,1206.301,0.732
2025-12-06 06:00,2025-12-06 13:00,27.849,0.153,0,0,1.158,480.984,1157.802,0.679
2025-12-06 07:00,2025-12-06 14:00,27.980,0.147,0,0,1.156,420.407,1025.128,0.638
2025-12-06 08:00,2025-12-06 15:00,28.025,0.141,0,0,1.155,317.403,817.801,0.584
2025-12-06 09:00,2025-12-06 16:00,27.978,0.137,0,0,1.155,196.857,549.480,0.536
2025-12-06 10:00,2025-12-06 17:00,27.873,0.142,0,0,1.156,76.845,238.841,0.454
2025-12-06 11:00,2025-12-06 18:00,27.701,0.163,0,0,1.156,1.463,8.424,0.474
2025-12-06 12:00,2025-12-06 19:00,27.602,0.155,0,0,1.158,0,0,0.590
2025-12-06 13:00,2025-12-06 20:00,27.462,0.181,0,0,1.159,0,0,0.841
2025-12-06 14:00,2025-12-06 21:00,27.188,0.136,0,0,1.162,0,0,0.944
2025-12-06 15:00,2025-12-06 22:00,26.879,0.104,0,0,1.163,0,0,0.951
2025-12-06 16:00,2025-12-06 23:00,26.653,0.082,0,0,1.164,0,0,0.950
2025-12-06 17:00,2025-12-07 00:00,26.463,0.053,0,0,1.165,0,0,0.950
2025-12-06 18:00,2025-12-07 01:00,26.292,0.029,0,0,1.165,0,0,0.950
2025-12-06 19:00,2025-12-07 02:00,26.156,0.036,0,0,1.165,0,0,0.951
2025-12-06 20:00,2025-12-07 03:00,26.057,0.040,0,0,1.165,0,0,0.950
2025-12-06 21:00,2025-12-07 04:00,25.987,0.049,0,0,1.165,0,0,0.949
2025-12-06 22:00,2025-12-07 05:00,25.911,0.052,0,0,1.166,0,0,0.949
2025-12-06 23:00,2025-12-07 06:00,25.842,0.057,0,0,1.167,6.467,18.970,0.950
2025-12-07 00:00,2025-12-07 07:00,25.965,0.126,0,0,1.168,152.100,275.317,0.952
2025-12-07 01:00,2025-12-07 08:00,26.392,0.131,0,0,1.168,383.342,582.074,0.943
2025-12-07 02:00,2025-12-07 09:00,27.049,0.058,0,0,1.166,597.499,844.035,0.939
2025-12-07 03:00,2025-12-07 10:00,27.582,0.046,0,0,1.164,763.028,1043.314,0.941
2025-12-07 04:00,2025-12-07 11:00,27.924,0.076,0,0,1.161,866.864,1166.537,0.943
2025-12-07 05:00,2025-12-07 12:00,28.212,0.117,0,0,1.159,905.731,1205.261,0.915
2025-12-07 06:00,2025-12-07 13:00,28.423,0.159,0,0,1.157,860.982,1156.525,0.785
2025-12-07 07:00,2025-12-07 14:00,28.492,0.278,0,0,1.155,724.457,1024.128,0.572
2025-12-07 08:00,2025-12-07 15:00,28.449,0.313,0,0,1.154,570.663,816.832,0.401
2025-12-07 09:00,2025-12-07 16:00,28.294,0.276,0,0,1.154,350.401,548.730,0.319
2025-12-07 10:00,2025-12-07 17:00,28.119,0.365,0,0,1.155,124.998,238.278,0.288
2025-12-07 11:00,2025-12-07 18:00,27.909,0.334,0,0,1.156,2.356,8.324,0.283
2025-12-07 12:00,2025-12-07 19:00,27.710,0.354,0,0,1.157,0,0,0.348
2025-12-07 13:00,2025-12-07 20:00,27.486,0.316,0,0,1.159,0,0,0.634
2025-12-07 14:00,2025-12-07 21:00,27.199,0.218,0,0,1.161,0,0,0.743
2025-12-07 15:00,2025-12-07 22:00,26.921,0.142,0,0,1.162,0,0,0.783
2025-12-07 16:00,2025-12-07 23:00,26.570,0.079,0,0,1.165,0,0,0.831
2025-12-07 17:00,2025-12-08 00:00,26.212,0.051,0,0,1.166,0,0,0.825
2025-12-07 18:00,2025-12-08 01:00,25.943,0.028,0,0,1.167,0,0,0.802
2025-12-07 19:00,2025-12-08 02:00,25.748,0.019,0,0,1.167,0,0,0.788
2025-12-07 20:00,2025-12-08 03:00,25.622,0.016,0,0,1.167,0,0,0.841
2025-12-07 21:00,2025-12-08 04:00,25.552,0.015,0,0,1.168,0,0,0.918
2025-12-07 22:00,2025-12-08 05:00,25.512,0.015,0,0,1.168,0,0,0.948
2025-12-07 23:00,2025-12-08 06:00,25.475,0.013,0,0,1.169,6.181,18.821,0.947
2025-12-08 00:00,2025-12-08 07:00,25.576,0.001,0,0,1.170,145.951,274.767,0.943
2025-12-08 01:00,2025-12-08 08:00,26.021,0,0,0,1.169,375.731,581.324,0.916
2025-12-08 02:00,2025-12-08 09:00,26.772,0,0,0,1.166,594.643,843.035,0.903
2025-12-08 03:00,2025-12-08 10:00,27.330,0,0,0,1.164,767.688,1042.314,0.904
2025-12-08 04:00,2025-12-08 11:00,27.753,0.001,0,0,1.162,877.335,1165.537,0.901
2025-12-08 05:00,2025-12-08 12:00,28.119,0.003,0,0,1.159,911.168,1204.102,0.790
2025-12-08 06:00,2025-12-08 13:00,28.366,0.004,0,0,1.157,866.009,1155.525,0.706
2025-12-08 07:00,2025-12-08 14:00,28.469,0.007,0,0,1.155,743.147,1023.117,0.771
2025-12-08 08:00,2025-12-08 15:00,28.416,0.005,0,0,1.154,540.765,816.071,0.840
2025-12-08 09:00,2025-12-08 16:00,28.247,0.003,0,0,1.155,315.794,548.060,0.837
2025-12-08 10:00,2025-12-08 17:00,27.925,0.015,0,0,1.156,109.139,237.758,0.714
2025-12-08 11:00,2025-12-08 18:00,27.519,0.006,0,0,1.158,2.277,8.232,0.570
2025-12-08 12:00,2025-12-08 19:00,27.149,0.004,0,0,1.160,0,0,0.544
2025-12-08 13:00,2025-12-08 20:00,26.771,0.003,0,0,1.163,0,0,0.893
2025-12-08 14:00,2025-12-08 21:00,26.408,0.003,0,0,1.166,0,0,0.946
2025-12-08 15:00,2025-12-08 22:00,26.085,0.002,0,0,1.168,0,0,0.945
2025-12-08 16:00,2025-12-08 23:00,25.833,0.001,0,0,1.168,0,0,0.946
2025-12-08 17:00,2025-12-09 00:00,25.647,0.001,0,0,1.169,0,0,0.946
2025-12-08 18:00,2025-12-09 01:00,25.487,0.001,0,0,1.168,0,0,0.945
2025-12-08 19:00,2025-12-09 02:00,25.311,0.002,0,0,1.169,0,0,0.946
2025-12-08 20:00,2025-12-09 03:00,25.117,0.001,0,0,1.169,0,0,0.947
2025-12-08 21:00,2025-12-09 04:00,25.027,0.005,0,0,1.170,0,0,0.949
2025-12-08 22:00,2025-12-09 05:00,24.997,0.002,0,0,1.171,0,0,0.948
2025-12-08 23:00,2025-12-09 06:00,24.966,0.003,0,0,1.172,5.437,18.687,0.950
2025-12-09 00:00,2025-12-09 07:00,25.145,0.001,0,0,1.173,133.102,274.198,0.950
2025-12-09 01:00,2025-12-09 08:00,25.721,0,0,0,1.172,340.738,580.574,0.942
2025-12-09 02:00,2025-12-09 09:00,26.368,0.003,0,0,1.170,529.551,842.285,0.919
2025-12-09 03:00,2025-12-09 10:00,26.875,0.004,0,0,1.168,675.177,1041.314,0.923
2025-12-09 04:00,2025-12-09 11:00,27.260,0.005,0,0,1.165,798.603,1164.537,0.907
2025-12-09 05:00,2025-12-09 12:00,27.614,0.007,0,0,1.162,864.964,1203.102,0.929
2025-12-09 06:00,2025-12-09 13:00,27.902,0.005,0,0,1.159,829.815,1154.525,0.937
2025-12-09 07:00,2025-12-09 14:00,28.117,0.004,0,0,1.157,753.793,1022.208,0.912
2025-12-09 08:00,2025-12-09 15:00,28.210,0.004,0,0,1.155,584.683,815.102,0.751
2025-12-09 09:00,2025-12-09 16:00,28.117,0.004,0,0,1.155,362.203,547.480,0.618
2025-12-09 10:00,2025-12-09 17:00,27.806,0.004,0,0,1.156,129.635,237.258,0.652
2025-12-09 11:00,2025-12-09 18:00,27.393,0.004,0,0,1.159,2.413,8.147,0.767
2025-12-09 12:00,2025-12-09 19:00,26.990,0.002,0,0,1.162,0,0,0.917
2025-12-09 13:00,2025-12-09 20:00,26.575,0.001,0,0,1.165,0,0,0.948
2025-12-09 14:00,2025-12-09 21:00,26.163,0.001,0,0,1.168,0,0,0.948
2025-12-09 15:00,2025-12-09 22:00,25.824,0.001,0,0,1.169,0,0,0.951
2025-12-09 16:00,2025-12-09 23:00,25.580,0.001,0,0,1.170,0,0,0.939
2025-12-09 17:00,2025-12-10 00:00,25.387,0.001,0,0,1.170,0,0,0.873
2025-12-09 18:00,2025-12-10 01:00,25.207,0.001,0,0,1.170,0,0,0.819
2025-12-09 19:00,2025-12-10 02:00,25.052,0.002,0,0,1.170,0,0,0.800
2025-12-09 20:00,2025-12-10 03:00,24.913,0.002,0,0,1.170,0,0,0.810
2025-12-09 21:00,2025-12-10 04:00,24.823,0.002,0,0,1.170,0,0,0.869
2025-12-09 22:00,2025-12-10 05:00,24.779,0.002,0,0,1.171,0,0,0.864
2025-12-09 23:00,2025-12-10 06:00,24.747,0.002,0,0,1.171,6.169,18.557,0.862
2025-12-10 00:00,2025-12-10 07:00,25.016,0,0,0,1.172,141.382,273.698,0.862
2025-12-10 01:00,2025-12-10 08:00,25.639,0,0,0,1.170,355.131,579.982,0.867
2025-12-10 02:00,2025-12-10 09:00,26.400,0,0,0,1.168,563.061,841.535,0.877
2025-12-10 03:00,2025-12-10 10:00,27.006,0,0,0,1.166,725.724,1040.631,0.897
2025-12-10 04:00,2025-12-10 11:00,27.442,0,0,0,1.163,826.164,1163.578,0.887
2025-12-10 05:00,2025-12-10 12:00,27.765,0,0,0,1.161,852.610,1202.261,0.864
2025-12-10 06:00,2025-12-10 13:00,27.971,0.002,0,0,1.158,774.539,1153.802,0.856
2025-12-10 07:00,2025-12-10 14:00,28.106,0.004,0,0,1.156,665.658,1021.478,0.841
2025-12-10 08:00,2025-12-10 15:00,28.163,0.004,0,0,1.155,485.344,814.503,0.834
2025-12-10 09:00,2025-12-10 16:00,28.131,0.004,0,0,1.154,287.866,546.810,0.830
2025-12-10 10:00,2025-12-10 17:00,28.046,0.004,0,0,1.154,93.502,236.786,0.830
2025-12-10 11:00,2025-12-10 18:00,27.794,0.007,0,0,1.155,1.914,8.066,0.841
2025-12-10 12:00,2025-12-10 19:00,27.591,0.009,0,0,1.157,0,0,0.856
2025-12-10 13:00,2025-12-10 20:00,27.365,0.005,0,0,1.159,0,0,0.859
2025-12-10 14:00,2025-12-10 21:00,27.070,0.004,0,0,1.161,0,0,0.850
2025-12-10 15:00,2025-12-10 22:00,26.722,0.002,0,0,1.163,0,0,0.831
2025-12-10 16:00,2025-12-10 23:00,26.384,0,0,0,1.165,0,0,0.797
2025-12-10 17:00,2025-12-11 00:00,26.146,0,0,0,1.165,0,0,0.770
2025-12-10 18:00,2025-12-11 01:00,25.958,0,0,0,1.166,0,0,0.771
2025-12-10 19:00,2025-12-11 02:00,25.819,0,0,0,1.166,0,0,0.717
2025-12-10 20:00,2025-12-11 03:00,25.701,0,0,0,1.166,0,0,0.649
2025-12-10 21:00,2025-12-11 04:00,25.576,0,0,0,1.166,0,0,0.599
2025-12-10 22:00,2025-12-11 05:00,25.453,0,0,0,1.167,0,0,0.689
2025-12-10 23:00,2025-12-11 06:00,25.348,0,0,0,1.168,5.858,18.439,0.754
2025-12-11 00:00,2025-12-11 07:00,25.506,0.004,0,0,1.169,147.984,273.278,0.756
2025-12-11 01:00,2025-12-11 08:00,26.095,0.005,0,0,1.168,378.229,579.324,0.579
2025-12-11 02:00,2025-12-11 09:00,26.731,0.020,0,0,1.166,591.236,840.805,0.617
2025-12-11 03:00,2025-12-11 10:00,27.235,0.069,0,0,1.164,761.507,1039.814,0.774
2025-12-11 04:00,2025-12-11 11:00,27.724,0.118,0,0,1.161,861.957,1162.878,0.829
2025-12-11 05:00,2025-12-11 12:00,28.142,0.138,0,0,1.158,882.096,1201.301,0.837
2025-12-11 06:00,2025-12-11 13:00,28.437,0.162,0,0,1.155,821.882,1152.825,0.831
2025-12-11 07:00,2025-12-11 14:00,28.521,0.208,0,0,1.153,671.884,1020.708,0.813
2025-12-11 08:00,2025-12-11 15:00,28.472,0.267,0,0,1.152,512.075,813.832,0.797
2025-12-11 09:00,2025-12-11 16:00,28.317,0.402,0,0,1.153,282.496,546.230,0.789
2025-12-11 10:00,2025-12-11 17:00,27.854,0.563,0,0,1.154,87.871,236.352,0.771
2025-12-11 11:00,2025-12-11 18:00,27.653,0.748,0,0,1.155,1.748,7.993,0.725
2025-12-11 12:00,2025-12-11 19:00,27.402,0.913,0,0,1.156,0,0,0.681
2025-12-11 13:00,2025-12-11 20:00,27.169,1.090,0,0,1.158,0,0,0.681
2025-12-11 14:00,2025-12-11 21:00,26.978,1.198,0,0,1.160,0,0,0.715
2025-12-11 15:00,2025-12-11 22:00,26.764,1.379,0,0,1.161,0,0,0.749
2025-12-11 16:00,2025-12-11 23:00,26.518,1.484,0,0,1.162,0,0,0.751
2025-12-11 17:00,2025-12-12 00:00,26.296,1.602,0,0,1.162,0,0,0.780
2025-12-11 18:00,2025-12-12 01:00,26.131,1.628,0,0,1.162,0,0,0.827
2025-12-11 19:00,2025-12-12 02:00,26.018,1.424,0,0,1.162,0,0,0.839
2025-12-11 20:00,2025-12-12 03:00,25.943,1.178,0,0,1.162,0,0,0.840
2025-12-11 21:00,2025-12-12 04:00,25.893,1.027,0,0,1.162,0,0,0.846
2025-12-11 22:00,2025-12-12 05:00,25.884,1.039,0,0,1.163,0,0,0.867
2025-12-11 23:00,2025-12-12 06:00,25.919,1.078,0,0,1.163,2.461,18.332,0.879
2025-12-12 00:00,2025-12-12 07:00,26.042,1.008,0,0,1.164,53.676,272.903,0.885
2025-12-12 01:00,2025-12-12 08:00,26.199,1.016,0,0,1.164,139.972,578.824,0.876
2025-12-12 02:00,2025-12-12 09:00,26.350,0.929,0,0,1.164,232.933,840.285,0.860
2025-12-12 03:00,2025-12-12 10:00,26.611,0.758,0,0,1.162,313.155,1039.154,0.844
2025-12-12 04:00,2025-12-12 11:00,26.868,0.627,0,0,1.161,356.371,1162.078,0.830
2025-12-12 05:00,2025-12-12 12:00,27.080,0.519,0,0,1.159,372.980,1200.602,0.824
2025-12-12 06:00,2025-12-12 13:00,27.241,0.476,0,0,1.157,356.109,1152.302,0.817
2025-12-12 07:00,2025-12-12 14:00,27.291,0.485,0,0,1.155,295.199,1019.978,0.813
2025-12-12 08:00,2025-12-12 15:00,27.276,0.525,0,0,1.155,213.092,813.114,0.813
2025-12-12 09:00,2025-12-12 16:00,27.235,0.501,0,0,1.155,119.148,545.730,0.804
2025-12-12 10:00,2025-12-12 17:00,27.226,0.517,0,0,1.155,41.318,235.977,0.798
2025-12-12 11:00,2025-12-12 18:00,27.179,0.510,0,0,1.156,0.786,7.928,0.855
2025-12-12 12:00,2025-12-12 19:00,27.154,0.467,0,0,1.157,0,0,0.846
2025-12-12 13:00,2025-12-12 20:00,27.153,0.382,0,0,1.158,0,0,0.799
2025-12-12 14:00,2025-12-12 21:00,27.079,0.366,0,0,1.159,0,0,0.805
2025-12-12 15:00,2025-12-12 22:00,26.945,0.335,0,0,1.160,0,0,0.810
2025-12-12 16:00,2025-12-12 23:00,26.827,0.294,0,0,1.160,0,0,0.814
2025-12-12 17:00,2025-12-13 00:00,26.741,0.250,0,0,1.160,0,0,0.811
2025-12-12 18:00,2025-12-13 01:00,26.647,0.248,0,0,1.160,0,0,0.811
2025-12-12 19:00,2025-12-13 02:00,26.532,0.280,0,0,1.160,0,0,0.809
2025-12-12 20:00,2025-12-13 03:00,26.415,0.363,0,0,1.160,0,0,0.817
2025-12-12 21:00,2025-12-13 04:00,26.320,0.357,0,0,1.160,0,0,0.851
2025-12-12 22:00,2025-12-13 05:00,26.237,0.351,0,0,1.161,0,0,0.854
2025-12-12 23:00,2025-12-13 06:00,26.172,0.335,0,0,1.162,2.091,18.233,0.851
2025-12-13 00:00,2025-12-13 07:00,26.191,0.286,0,0,1.163,54.732,272.528,0.838
